20100330,103000,165.38,170.67,165.20,170.44,105989776
20100331,103000,170.00,173.86,169.51,171.50,96441019
20100401,103000,172.46,176.14,172.33,175.00,94908340
20100402,103000,176.15,176.70,173.11,175.34,46522737
20100405,103000,176.37,176.55,173.87,175.88,29090638
20100406,103000,175.51,178.83,174.12,177.10,107075008
20100407,103000,177.49,178.04,174.75,174.99,59478100
20100408,103000,174.01,176.99,172.76,174.54,67325864
20100409,103000,175.98,176.63,174.04,175.15,55841194
20100412,103000,176.16,177.48,174.18,175.93,50074436
20100413,103000,174.70,175.92,173.75,174.30,42538315
20100414,103000,175.57,181.61,175.04,181.40,103449718
20100415,103000,182.80,185.22,181.45,185.16,123009078
20100416,103000,182.99,183.86,179.61,179.99,70700047
20100419,103000,177.00,177.10,173.30,174.51,84129689
20100420,103000,175.74,176.90,174.30,175.15,63843580
20100421,103000,175.99,176.75,171.25,173.09,68848602
20100422,103000,172.25,175.50,169.67,170.70,73358011
20100423,103000,171.52,175.05,170.85,175.00,63994764
20100426,103000,176.90,178.68,175.96,177.99,58579972
20100427,103000,176.69,176.89,173.68,175.60,49939901
20100428,103000,171.60,173.50,169.85,170.56,83968624
20100429,103000,171.77,175.40,171.27,174.50,71814184
20100430,103000,175.10,175.17,169.93,170.00,55733699
20100504,103000,171.44,172.20,163.98,164.23,59163748
20100505,103000,164.00,166.50,161.75,164.20,68578527
20100506,103000,162.98,167.20,162.71,163.79,64102854
20100507,103000,160.10,162.23,153.50,155.00,85190663
20100511,103000,159.90,161.90,157.62,160.09,59694316
20100512,103000,159.49,166.70,158.76,166.07,70356252
20100513,103000,166.99,168.40,160.89,162.90,64735522
20100514,103000,161.27,162.84,158.63,159.86,50588094
20100517,103000,156.88,162.67,156.35,161.38,66817017
20100518,103000,162.11,164.11,160.01,163.28,56102053
20100519,103000,159.80,160.57,156.00,157.81,64919897
20100520,103000,157.73,160.00,150.12,151.05,79934916
20100521,103000,151.05,153.03,146.75,150.00,95733911
20100524,103000,151.98,152.99,147.33,151.00,58607267
20100525,103000,145.77,147.59,142.09,143.00,70253198
20100526,103000,145.78,159.20,144.61,158.44,118146806
20100527,103000,157.99,159.72,153.77,158.46,97977981
20100528,103000,159.17,159.71,154.70,157.88,72635953
20100531,103000,157.51,160.40,156.61,159.84,32960892
20100601,103000,158.19,160.31,154.39,159.26,66892664
20100602,103000,157.21,164.70,156.61,163.80,87316760
20100603,103000,166.47,168.19,164.68,164.98,74433310
20100604,103000,166.10,167.91,161.10,163.00,82878818
20100607,103000,158.19,161.41,157.55,160.59,60811369
20100608,103000,161.50,163.47,157.01,157.37,72999094
20100609,103000,159.00,160.60,157.53,158.20,53105224
20100610,103000,159.15,159.19,155.75,157.79,64457880
20100611,103000,158.79,158.85,154.90,156.44,41808418
20100615,103000,157.19,159.78,156.28,159.71,44398281
20100616,103000,161.00,161.20,157.30,158.80,47951057
20100617,103000,158.45,160.79,156.39,156.60,58676660
20100618,103000,157.12,159.49,156.10,159.40,49962438
20100621,103000,161.76,163.73,161.34,162.88,48132216
20100622,103000,161.20,162.12,158.70,159.44,42072405
20100623,103000,158.01,159.58,157.03,158.11,33095432
20100624,103000,159.00,159.33,154.20,154.70,45620364
20100625,103000,154.41,156.40,151.75,152.00,44315718
20100628,103000,153.00,155.81,152.20,154.00,34352316
20100629,103000,152.13,152.13,149.00,149.85,41694402
20100630,103000,149.97,151.27,147.03,149.10,43550045
20100701,103000,146.98,147.77,143.04,143.20,50024329
20100702,103000,144.80,148.27,144.05,148.25,41703480
20100705,103000,147.95,149.85,146.85,148.05,22976578
20100706,103000,149.47,152.70,148.95,152.38,35954278
20100707,103000,150.66,153.68,148.35,153.47,43947848
20100708,103000,154.71,155.16,151.70,151.97,42110722
20100709,103000,153.03,154.51,150.88,154.20,32115196
20100712,103000,153.68,157.60,152.72,156.13,41361096
20100713,103000,155.80,160.44,155.10,159.03,55370167
20100714,103000,160.23,160.85,157.00,158.12,38419687
20100715,103000,157.89,161.09,156.59,157.10,50880075
20100716,103000,157.57,159.11,155.15,155.19,40559607
20100719,103000,155.09,158.27,154.09,156.69,33708371
20100720,103000,157.69,158.75,154.26,155.47,35675136
20100721,103000,156.86,159.74,156.40,158.25,47566305
20100722,103000,157.20,162.44,157.03,162.30,49516607
20100723,103000,162.50,162.94,160.02,160.90,37691958
20100726,103000,162.49,162.86,161.00,162.13,28755306
20100727,103000,162.10,165.24,161.47,164.30,52766610
20100728,103000,164.80,165.40,161.61,161.79,38800634
20100729,103000,162.32,167.00,161.73,165.50,47328215
20100730,103000,164.50,165.09,160.13,162.85,48418713
20100802,103000,163.99,169.51,163.99,168.99,53399936
20100803,103000,169.48,169.50,165.05,165.92,45622801
20100804,103000,165.65,169.35,163.66,167.04,60207530
20100805,103000,167.55,169.23,165.55,166.95,53599329
20100806,103000,167.61,169.00,165.26,166.88,43944735
20100809,103000,167.74,170.64,167.73,169.61,51448076
20100810,103000,168.78,169.29,165.60,166.53,49678565
20100811,103000,165.14,165.50,162.09,162.30,42790737
20100812,103000,161.85,163.48,160.15,162.43,42780897
20100813,103000,163.41,163.88,160.26,161.26,35415215
20100816,103000,161.19,163.18,158.91,163.18,38312614
20100817,103000,163.37,164.70,162.72,164.20,35876721
20100818,103000,163.90,164.00,162.23,162.40,27432359
20100819,103000,163.50,165.18,160.04,160.10,43431594
20100820,103000,160.10,161.17,157.81,158.73,42170720
20100823,103000,159.25,159.90,157.13,159.11,32867393
20100824,103000,157.82,158.37,155.46,156.60,34765491
20100825,103000,156.60,158.33,154.72,155.61,36801051
20100826,103000,157.42,158.87,156.80,158.70,40709007
20100827,103000,157.91,159.18,156.50,158.56,36583836
20100830,103000,159.95,160.44,158.63,159.00,31734434
20100831,103000,157.54,159.20,155.94,159.15,37258355
20100901,103000,159.60,162.77,158.07,161.79,48730998
20100902,103000,161.79,163.57,161.53,162.80,42681209
20100903,103000,162.99,164.65,161.13,163.00,49384015
20100906,103000,164.11,164.90,162.80,162.95,29482822
20100907,103000,162.45,162.45,160.77,161.54,27619419
20100908,103000,160.87,164.24,160.78,164.14,42905640
20100909,103000,163.70,167.39,163.21,165.53,54572142
20100910,103000,165.34,166.37,163.89,164.40,33895923
20100913,103000,166.24,166.91,164.80,165.00,39889463
20100914,103000,164.51,164.75,162.43,163.00,47407661
20100915,103000,162.95,164.13,161.62,163.87,43898286
20100916,103000,163.07,163.79,162.51,163.17,29468668
20100917,103000,164.60,165.30,162.01,162.18,37763011
20100920,103000,162.47,163.44,161.91,163.15,27180422
20100921,103000,163.37,164.94,162.43,163.14,34188179
20100922,103000,162.95,163.43,160.79,160.80,41656544
20100923,103000,161.09,161.65,158.57,159.22,43737115
20100924,103000,158.77,158.79,157.37,157.97,48539248
20100927,103000,159.47,159.81,157.10,157.50,44995047
20100928,103000,157.07,157.70,155.71,156.80,41608656
20100929,103000,157.50,159.09,157.13,157.85,42492680
20100930,103000,157.85,160.29,157.81,160.00,54723017
20101001,103000,160.00,162.01,159.47,160.54,60923751
20101004,103000,161.40,163.14,160.50,161.99,61902787
20101005,103000,162.00,162.53,160.31,162.44,61546943
20101006,103000,163.50,164.40,162.00,163.00,67921495
20101007,103000,163.27,164.00,162.15,162.49,43529081
20101008,103000,162.28,163.35,161.36,163.35,43243330
20101011,103000,164.01,165.15,163.65,165.00,35204894
20101012,103000,163.40,163.84,162.56,163.00,44302117
20101013,103000,163.86,165.03,162.84,164.74,57311591
20101014,103000,165.53,165.75,161.66,162.30,56195281
20101015,103000,162.35,163.12,160.63,161.00,44072759
20101018,103000,160.24,163.60,159.72,163.40,51360780
20101019,103000,163.39,164.67,161.52,162.27,57126626
20101020,103000,161.47,162.87,160.53,161.90,39951196
20101021,103000,162.11,165.98,161.06,165.80,76097438
20101022,103000,165.30,169.70,164.56,168.49,80826770
20101025,103000,170.01,171.40,169.21,169.62,76302827
20101026,103000,169.55,169.97,167.35,168.45,50388722
20101027,103000,168.15,168.50,167.00,167.02,42794681
20101028,103000,167.71,169.50,166.50,167.17,46129940
20101029,103000,166.82,170.47,166.56,168.89,50896413
20101101,103000,169.99,171.40,169.40,169.89,46087533
20101102,103000,169.93,170.50,168.95,170.16,28573798
20101103,103000,170.26,171.00,169.56,170.19,33887892
20101108,103000,174.38,175.35,173.60,174.20,62888228
20101109,103000,174.02,177.44,174.02,176.10,70927999
20101110,103000,175.04,175.51,173.10,174.47,54807302
20101111,103000,175.39,175.74,172.36,172.60,42875766
20101112,103000,170.99,172.80,169.90,171.88,46123354
20101113,103000,171.18,171.91,170.62,171.69,13316997
20101115,103000,172.00,173.20,170.57,171.79,35088226
20101116,103000,170.82,170.85,168.48,169.57,37314860
20101117,103000,168.45,170.19,167.66,168.81,40258848
20101118,103000,169.57,170.70,169.20,170.70,33926359
20101119,103000,170.69,172.30,169.23,172.20,43812677
20101122,103000,172.98,174.09,169.52,169.71,56322495
20101123,103000,168.97,169.50,166.90,167.70,47873576
20101124,103000,168.20,170.50,165.60,170.32,65358337
20101125,103000,170.50,173.78,169.60,172.60,62109192
20101126,103000,171.83,175.10,171.71,174.49,76524288
20101129,103000,175.50,176.37,172.20,173.03,55407889
20101130,103000,173.66,175.00,172.27,174.20,46094132
20101201,103000,174.70,183.00,174.55,182.49,148081682
20101202,103000,184.05,189.74,182.72,189.20,170181764
20101203,103000,189.20,193.30,187.85,190.70,159431094
20101206,103000,191.11,194.55,191.11,194.30,94455773
20101207,103000,194.99,196.30,191.75,192.95,102870484
20101208,103000,191.35,193.60,189.71,190.90,72268870
20101209,103000,192.85,193.49,191.10,192.83,55623604
20101210,103000,192.83,194.15,191.31,192.87,49300524
20101213,103000,194.10,196.50,193.80,195.80,63397521
20101214,103000,195.04,197.75,194.09,197.20,62753629
20101215,103000,196.56,198.15,193.50,195.56,74594996
20101216,103000,194.66,195.26,192.60,193.43,51025469
20101217,103000,194.00,196.50,193.43,194.11,61446994
20101220,103000,193.84,194.90,192.85,194.03,32299486
20101221,103000,195.25,196.11,194.49,195.52,29012272
20101222,103000,196.21,197.84,195.90,197.00,42184311
20101223,103000,197.11,197.17,195.07,196.01,32028477
20101224,103000,196.39,196.55,194.51,195.32,16880249
20101227,103000,195.08,195.80,194.09,194.90,17073821
20101228,103000,195.19,195.32,194.11,194.41,17412509
20101229,103000,194.71,195.20,191.52,192.50,24168621
20101230,103000,192.52,193.98,191.70,193.50,20577619
20110111,103000,193.92,194.40,191.98,194.15,32734445
20110112,103000,194.98,200.95,194.32,200.64,69727226
20110113,103000,200.65,202.85,196.51,197.40,74213300
20110114,103000,196.89,198.84,194.12,195.92,67338242
20110117,103000,195.99,199.95,195.35,198.70,52545140
20110118,103000,199.00,201.35,196.50,198.80,78888491
20110119,103000,199.64,200.55,197.55,198.12,57791074
20110120,103000,196.53,196.69,193.24,194.20,65724818
20110121,103000,194.68,195.18,191.81,192.71,74665628
20110124,103000,193.57,193.60,187.26,189.05,70597589
20110125,103000,190.42,192.44,188.88,190.00,57640202
20110126,103000,190.80,197.50,190.77,197.14,89885588
20110127,103000,197.88,202.00,195.73,201.30,126860884
20110128,103000,200.53,202.24,199.03,199.70,77685896
20110131,103000,198.48,198.70,195.83,196.98,50887125
20110201,103000,198.43,205.00,197.80,204.91,87925574
20110202,103000,205.50,211.24,205.40,209.51,140814431
20110203,103000,210.42,212.90,206.30,207.03,90014503
20110204,103000,208.30,213.75,207.70,213.30,112591143
20110207,103000,213.90,215.20,210.75,213.60,67542008
20110208,103000,213.20,216.65,210.28,210.40,116194137
20110209,103000,211.54,215.45,209.69,215.15,86628289
20110210,103000,214.03,214.87,208.01,208.22,87342082
20110211,103000,208.31,210.30,205.22,208.50,80493458
20110214,103000,210.01,211.48,203.50,203.51,71882630
20110215,103000,203.71,205.20,199.33,199.50,84116617
20110216,103000,200.02,200.90,196.07,199.40,104428611
20110217,103000,200.52,201.13,195.22,195.45,68943114
20110218,103000,196.28,197.27,194.12,195.50,67867279
20110221,103000,196.29,199.36,194.85,198.92,54732567
20110222,103000,197.50,198.45,195.52,197.80,56384196
20110224,103000,199.80,209.30,199.27,208.05,147395444
20110225,103000,208.90,211.25,205.11,209.30,92056064
20110228,103000,210.29,212.75,207.25,210.71,67884559
20110301,103000,212.37,214.90,208.25,209.48,99433930
20110302,103000,208.30,212.15,207.88,212.00,65704160
20110303,103000,212.62,215.30,212.60,213.54,84652840
20110304,103000,214.24,214.88,212.12,212.90,49119910
20110305,103000,213.08,214.39,212.80,214.12,17906080
20110309,103000,214.39,216.12,212.06,214.77,56843450
20110310,103000,213.55,214.44,207.67,207.95,66812850
20110311,103000,205.90,209.88,204.00,209.10,77281830
20110314,103000,208.09,217.28,207.91,216.25,134332220
20110315,103000,212.99,217.65,210.28,217.50,159041750
20110316,103000,219.34,224.15,218.52,221.81,165679720
20110317,103000,221.65,225.84,221.45,224.91,109912800
20110318,103000,226.53,226.89,221.65,224.10,76465280
20110321,103000,225.02,226.15,221.75,222.36,54644880
20110322,103000,222.67,223.35,219.53,220.32,53503650
20110323,103000,219.61,223.70,219.20,223.50,61392750
20110324,103000,223.89,225.10,221.35,224.30,84739210
20110325,103000,224.87,225.19,222.36,222.81,54964450
20110328,103000,223.01,225.72,222.89,225.50,54259690
20110329,103000,225.90,226.17,222.51,224.01,59590940
20110330,103000,225.51,229.50,225.37,229.32,79777480
20110331,103000,229.38,230.44,228.30,229.09,70108740
20110401,103000,229.10,235.40,228.06,235.10,77619810
20110404,103000,235.98,240.75,235.17,237.70,101744410
20110405,103000,238.46,239.30,235.55,238.72,71036250
20110406,103000,239.09,241.95,237.01,239.40,70836160
20110407,103000,238.30,240.23,236.54,238.00,63420600
20110408,103000,239.67,243.70,239.12,243.20,75461620
20110411,103000,243.51,247.47,241.77,244.00,93008010
20110412,103000,240.70,241.49,234.46,235.57,101913150
20110413,103000,236.17,237.29,232.77,235.07,87416010
20110414,103000,234.64,234.67,226.90,228.87,80224520
20110415,103000,228.63,231.78,227.14,227.60,80757900
20110418,103000,227.70,228.90,217.00,218.91,90891410
20110419,103000,221.22,225.80,220.70,225.69,73437740
20110420,103000,227.40,231.29,227.05,230.51,73440720
20110421,103000,233.11,235.00,231.59,235.00,76105300
20110422,103000,235.35,237.27,235.00,236.89,27708770
20110425,103000,238.03,239.77,233.55,233.90,60932270
20110426,103000,232.73,235.28,228.70,232.14,69203150
20110427,103000,234.25,234.85,229.10,231.90,63618580
20110428,103000,235.01,235.60,229.63,231.90,63313250
20110429,103000,230.74,232.69,228.15,231.78,37402850
20110503,103000,231.02,232.00,220.89,221.64,64528250
20110504,103000,222.10,223.00,211.12,212.44,113979210
20110505,103000,213.61,215.45,205.12,208.80,109274770
20110506,103000,206.32,213.05,204.70,211.68,110261810
20110510,103000,210.68,215.67,210.13,214.00,72594000
20110511,103000,215.27,217.19,209.02,210.00,69701490
20110512,103000,208.21,208.48,201.25,203.12,87211980
20110513,103000,204.01,204.87,200.62,201.08,67509790
20110516,103000,199.28,202.00,196.38,198.49,80073440
20110517,103000,198.61,200.49,196.00,198.50,61193010
20110518,103000,200.90,203.00,199.00,202.85,59667360
20110519,103000,203.30,206.16,200.57,201.36,80181340
20110520,103000,202.00,203.80,195.60,196.90,74753650
20110523,103000,194.99,195.37,190.05,190.30,72338120
20110524,103000,191.34,195.95,191.30,195.50,64612870
20110525,103000,193.44,196.99,192.50,196.77,69555810
20110526,103000,198.17,199.24,194.20,195.00,77171420
20110527,103000,196.69,202.50,195.77,201.82,83415690
20110530,103000,201.80,204.40,201.47,203.89,32136910
20110531,103000,205.22,207.75,203.95,204.02,65101970
20110601,103000,205.42,206.60,203.13,203.48,62583320
20110602,103000,200.67,202.30,198.56,201.68,74500160
20110603,103000,201.40,203.00,195.11,196.55,82865600
20110606,103000,196.50,197.41,194.07,195.97,53736200
20110607,103000,195.57,204.90,195.15,204.67,91268730
20110608,103000,204.00,208.75,202.10,207.11,86341060
20110609,103000,207.66,212.49,206.18,211.92,90296030
20110610,103000,211.00,211.38,207.30,209.21,73626670
20110614,103000,210.60,211.25,207.37,208.24,48615700
20110615,103000,208.37,210.49,205.60,206.00,67304760
20110616,103000,203.57,205.49,201.65,204.60,70556820
20110617,103000,203.49,203.95,198.18,200.80,82459700
20110620,103000,199.29,200.77,197.80,199.00,47818710
20110621,103000,200.67,202.19,199.78,200.95,41605190
20110622,103000,201.55,202.87,198.50,202.54,56933770
20110623,103000,200.76,201.67,195.90,195.95,76354160
20110624,103000,200.00,201.37,198.44,199.22,74379840
20110627,103000,198.51,199.84,195.60,196.29,61111400
20110628,103000,197.45,199.05,195.80,199.05,63838180
20110629,103000,199.77,202.39,199.25,201.51,64539330
20110630,103000,202.22,204.57,201.60,203.87,52947800
20110701,103000,203.56,206.31,202.08,205.00,57651460
20110704,103000,205.90,205.94,204.00,205.24,29394920
20110705,103000,204.44,205.02,202.35,203.60,43552960
20110706,103000,204.10,204.43,201.21,201.56,42489750
20110707,103000,203.30,208.16,203.30,207.70,67508760
20110708,103000,207.11,208.78,203.70,205.44,65007130
20110711,103000,204.30,204.75,201.51,201.94,38177210
20110712,103000,200.61,202.20,198.08,201.59,57917900
20110713,103000,202.06,203.98,199.74,202.95,54208480
20110714,103000,201.77,203.00,200.00,201.00,52537400
20110715,103000,200.19,202.20,198.88,201.60,53930090
20110718,103000,201.36,202.30,197.79,197.95,41802170
20110719,103000,198.97,200.30,198.54,199.90,34411850
20110720,103000,201.18,202.19,200.20,200.30,38675090
20110721,103000,200.82,203.77,198.30,203.70,66030160
20110722,103000,204.33,204.90,202.07,202.70,48161410
20110725,103000,200.89,201.75,199.25,201.21,42976600
20110726,103000,201.21,202.79,200.36,201.40,40441560
20110727,103000,201.60,203.04,199.77,199.88,49690220
20110728,103000,199.61,202.35,199.14,202.10,41875560
20110729,103000,200.51,201.54,198.40,199.44,44882660
20110801,103000,202.51,204.67,201.57,202.09,55482910
20110802,103000,201.60,201.80,199.53,200.51,43999890
20110803,103000,198.80,198.90,192.47,193.00,75547030
20110804,103000,194.55,194.99,186.86,187.00,89305020
20110805,103000,180.11,184.95,176.68,181.80,146960560
20110808,103000,175.31,179.45,169.50,169.90,108643310
20110809,103000,162.88,169.90,154.05,166.70,185821920
20110810,103000,170.50,170.84,156.84,157.70,126407710
20110811,103000,161.54,165.58,153.11,164.99,163266030
20110812,103000,166.39,170.65,162.21,169.50,120148770
20110815,103000,171.60,174.80,170.85,174.41,64257400
20110816,103000,172.47,172.49,168.73,171.10,73596450
20110817,103000,171.66,176.43,169.42,175.50,65130520
20110818,103000,172.94,173.79,166.10,169.65,75157020
20110819,103000,166.25,170.50,161.51,169.56,107512170
20110822,103000,166.90,169.90,165.39,168.95,74827020
20110823,103000,170.35,171.28,167.37,169.12,67750770
20110824,103000,170.64,174.29,169.00,173.50,72353580
20110825,103000,173.71,175.43,170.10,170.78,65393810
20110826,103000,171.80,173.00,168.85,172.80,67854880
20110829,103000,174.80,178.06,174.33,177.73,46962280
20110830,103000,178.25,179.15,175.92,177.18,59189960
20110831,103000,178.24,179.40,176.27,178.08,63838170
20110901,100000,177.89,178.79,174.17,177.35,65931270
20110902,100000,175.12,176.30,170.65,171.00,61358900
20110905,100000,169.25,170.67,167.08,169.61,52690870
20110906,100000,167.92,171.52,167.43,167.94,61043810
20110907,100000,171.03,174.45,170.71,174.01,59394390
20110908,100000,174.37,175.98,172.51,175.00,53412290
20110909,100000,174.11,174.20,168.29,168.79,65408740
20110912,100000,166.14,166.88,162.36,165.50,69679240
20110913,100000,167.04,167.90,162.02,164.11,75898900
20110914,100000,163.00,167.73,162.17,165.88,61814400
20110915,100000,168.16,170.05,165.80,166.00,94583460
20110916,100000,167.73,167.92,163.36,164.50,53891620
20110919,100000,163.40,165.74,162.50,163.40,49897500
20110920,100000,163.29,166.85,163.29,166.23,51581660
20110921,100000,165.80,167.25,164.22,164.45,42107380
20110922,100000,161.50,161.67,152.32,152.66,104196030
20110923,100000,151.10,153.33,145.50,151.25,144283790
20110926,100000,148.70,156.64,146.33,154.50,97034010
20110927,100000,157.97,158.95,156.00,157.00,57169050
20110928,100000,155.42,156.29,153.80,155.02,63982310
20110929,100000,153.58,160.20,152.55,158.81,64167040
20110930,100000,158.11,158.78,151.81,155.90,83246500
20111003,100000,152.44,154.83,150.18,153.52,61703100
20111004,100000,151.92,155.18,142.30,144.59,94141260
20111005,100000,148.11,148.40,139.40,142.71,82530220
20111006,100000,144.85,151.40,144.65,150.23,86337190
20111007,100000,152.23,153.14,149.45,151.00,75451470
20111010,100000,151.97,154.95,149.12,154.20,57742480
20111011,100000,154.88,155.20,150.82,153.00,67553640
20111012,100000,152.50,161.70,152.23,161.25,88782510
20111013,100000,160.56,164.52,156.80,158.07,95771050
20111014,100000,159.51,163.80,158.24,162.86,78587590
20111017,100000,164.32,168.36,158.96,160.37,100347870
20111018,100000,158.32,163.79,157.09,161.90,80512700
20111019,100000,163.01,164.74,160.08,163.18,77579760
20111020,100000,160.84,164.50,159.85,162.60,58300150
20111021,100000,163.30,166.20,161.22,166.01,49821360
20111024,100000,167.07,170.45,166.08,170.00,61705500
20111025,100000,169.70,171.01,166.21,168.38,69453930
20111026,100000,167.70,179.50,167.36,177.10,130669010
20111027,100000,181.03,187.39,181.00,185.80,128481900
20111028,100000,187.20,190.24,182.65,185.00,96701430
20111031,100000,183.10,184.10,178.81,179.20,60452330
20111101,100000,176.90,178.30,170.30,174.80,105496800
20111102,100000,175.90,183.87,175.43,182.59,130278830
20111103,100000,180.35,185.43,175.40,183.23,127800790
20111107,100000,184.05,188.05,179.35,183.47,80700750
20111108,105900,183.60,185.78,182.58,183.25,68997000
20111109,100000,184.89,185.55,178.30,180.96,100982510
20111110,100000,178.40,184.96,177.02,183.11,83675980
20111111,100000,184.55,184.60,179.70,183.50,57069150
20111114,100000,184.95,186.45,182.35,182.70,56409350
20111115,100000,182.70,186.50,180.84,185.99,92657800
20111116,100000,184.42,189.72,182.91,187.70,91764830
20111117,100000,187.20,188.87,181.76,184.00,96251200
20111118,100000,181.00,182.39,179.93,180.01,57084100
20111121,100000,177.97,178.19,168.92,169.75,80749970
20111122,100000,170.05,173.78,167.81,169.00,72536120
20111123,100000,167.00,171.95,165.88,167.70,85377260
20111124,100000,167.34,169.68,165.66,166.00,40949750
20111125,100000,165.33,166.69,161.84,166.28,62828020
20111128,100000,168.08,172.03,167.80,171.98,61304450
20111129,100000,172.98,173.99,170.22,170.89,54921520
20111130,100000,170.30,175.87,168.40,174.90,85534780
20111201,100000,176.11,184.40,175.01,181.49,136487040
20111202,100000,183.00,186.69,180.07,183.52,114150040
20111205,100000,183.85,185.45,182.06,184.60,44441980
20111206,100000,183.00,184.45,174.43,175.57,106387430
20111207,100000,176.49,177.09,172.41,174.70,101030530
20111208,100000,175.99,179.92,175.58,177.20,87397230
20111209,100000,173.99,173.99,170.00,170.45,90744780
20111212,100000,172.50,173.50,163.80,164.42,80724270
20111213,100000,163.93,168.15,160.10,166.86,92801500
20111214,100000,165.66,170.46,164.12,164.90,81369690
20111215,100000,162.51,172.18,161.86,170.97,100626080
20111216,100000,172.09,173.41,169.07,169.51,63872090
20111219,100000,168.37,168.38,165.56,166.30,53501640
20111220,100000,165.85,172.97,163.55,172.55,74513120
20111221,100000,173.48,173.95,169.00,169.78,73895200
20111222,100000,169.89,171.89,168.31,170.82,46503050
20111223,100000,171.52,172.50,169.27,169.71,34963200
20111226,100000,170.59,171.68,169.50,171.53,19969730
20111227,100000,171.40,171.69,168.89,170.75,21486710
20111228,100000,170.12,171.49,169.15,169.47,23370920
20111229,100000,168.77,170.77,165.34,170.60,37801180
20111230,100000,170.90,172.13,169.06,171.36,24601610
20120103,100000,172.53,177.60,172.22,177.50,24847160
20120104,100000,177.55,178.10,175.00,176.91,25240160
20120105,100000,177.01,179.37,175.40,177.20,36916460
20120106,100000,177.00,178.72,176.11,176.20,21350190
20120109,100000,175.95,177.57,174.33,177.27,25066970
20120110,100000,177.92,179.99,177.51,179.61,43932230
20120111,100000,178.86,179.40,176.38,178.10,46132590
20120112,100000,178.48,180.82,177.04,177.74,55222270
20120113,100000,178.30,179.60,177.28,178.84,41619000
20120116,100000,177.45,178.83,175.85,178.50,30826390
20120117,100000,179.67,182.28,179.17,181.80,52633950
20120118,100000,181.32,183.20,180.00,182.90,45348620
20120119,100000,183.85,186.29,182.82,185.50,64519060
20120120,100000,186.05,186.68,183.05,183.48,47926660
20120123,100000,183.40,184.83,180.77,184.34,47075910
20120124,100000,183.70,184.50,181.97,183.28,37620360
20120125,100000,184.40,186.25,184.25,185.70,37697120
20120126,100000,186.97,187.43,184.14,185.25,54812550
20120127,100000,184.50,185.80,182.30,182.50,40199360
20120130,100000,181.63,183.58,181.03,181.75,37307980
20120131,100000,183.00,184.47,181.90,183.80,39601460
20120201,100000,183.00,186.75,182.60,185.54,44102020
20120202,100000,186.30,187.45,185.50,187.35,50719260
20120203,100000,187.00,189.90,186.04,189.70,47833720
20120206,100000,189.90,191.11,188.50,189.80,39955930
20120207,100000,190.17,191.09,187.85,188.20,39757800
20120208,100000,189.33,190.90,188.30,188.77,42479550
20120209,100000,189.20,190.24,187.21,188.79,46650250
20120210,100000,187.91,189.37,186.85,188.16,40215910
20120213,100000,189.20,192.20,189.02,192.00,42828420
20120214,100000,191.64,193.35,190.57,191.51,44470850
20120215,100000,192.99,193.69,191.20,191.70,40584070
20120216,100000,190.14,190.38,188.03,190.00,45687090
20120217,100000,191.90,192.27,189.10,189.70,32727910
20120220,100000,191.07,191.60,190.50,191.00,20540730
20120221,100000,190.98,191.12,188.33,188.80,30160340
20120222,100000,189.30,190.79,186.73,187.00,36121140
20120224,100000,188.64,194.40,187.61,193.85,60770690
20120227,100000,193.07,196.00,192.76,193.10,51197300
20120228,100000,194.30,194.50,190.70,191.37,42951510
20120229,100000,192.40,194.49,192.11,194.09,42613830
20120301,100000,192.65,194.27,191.76,194.01,31445480
20120302,100000,194.74,195.89,193.24,195.85,39963460
20120305,100000,195.89,199.89,195.83,199.82,46873560
20120306,100000,198.67,198.90,192.12,193.00,56027960
20120307,100000,192.25,194.96,191.00,194.00,40570180
20120311,100000,196.57,197.88,196.11,197.53,14143440
20120312,100000,196.77,199.13,195.69,197.39,39391380
20120313,100000,198.30,198.80,196.81,197.25,34305460
20120314,100000,199.55,199.89,198.03,198.53,43972420
20120315,100000,197.99,200.80,196.70,199.20,61484610
20120316,100000,199.30,199.30,196.73,197.01,26496520
20120319,100000,197.86,198.59,190.60,190.77,58814290
20120320,100000,191.40,192.26,185.38,186.00,61640200
20120321,100000,186.50,188.19,183.46,185.26,62117530
20120322,100000,185.05,186.66,180.90,181.46,58304660
20120323,100000,182.00,183.20,179.42,182.28,43926470
20120326,100000,183.20,185.95,181.42,184.76,43439150
20120327,100000,185.75,186.14,182.52,182.75,38639520
20120328,100000,182.00,182.64,179.51,180.00,46981190
20120329,100000,179.77,180.88,176.33,177.05,51188760
20120330,100000,179.35,182.18,179.20,181.30,62853050
20120402,100000,182.20,184.00,180.37,181.89,42843540
20120403,100000,183.00,185.80,182.60,185.20,45883310
20120404,100000,183.27,184.50,180.50,181.23,48314190
20120405,100000,181.75,182.48,178.32,182.18,50604210
20120406,100000,182.54,182.95,177.80,178.07,30834140
20120409,100000,178.05,179.87,176.21,179.87,32726460
20120410,100000,179.72,180.35,176.31,176.42,49246560
20120411,100000,175.50,177.72,174.50,176.01,53963650
20120412,100000,176.67,177.15,173.57,175.74,65924150
20120413,100000,176.60,179.05,176.12,177.97,69545180
20120416,100000,177.00,178.62,174.31,174.31,51840650
20120417,100000,174.71,175.49,169.06,170.90,88890640
20120418,100000,172.25,172.30,169.02,169.39,52529150
20120419,100000,169.57,172.80,169.16,171.15,61677190
