20190116,135100,156.40,156.40,156.16,156.25,122850
20190116,135200,156.22,156.25,156.18,156.25,6160
20190116,135300,156.25,156.25,156.20,156.20,950
20190116,135400,156.20,156.30,156.20,156.24,8750
20190116,135500,156.28,156.35,156.26,156.35,5220
20190116,135600,156.35,156.41,156.35,156.35,14870
20190116,135700,156.33,156.36,156.32,156.35,6230
20190116,135800,156.32,156.36,156.32,156.33,1120
20190116,135900,156.34,156.41,156.34,156.41,2270
20190116,140000,156.41,156.41,156.36,156.41,12450
20190116,140100,156.39,156.40,156.35,156.40,1110
20190116,140200,156.40,156.40,156.37,156.37,3370
20190116,140300,156.40,156.40,156.36,156.37,440
20190116,140400,156.40,156.40,156.37,156.39,500
20190116,140500,156.40,156.44,156.30,156.30,21630
20190116,140600,156.30,156.35,156.25,156.29,17090
20190116,140700,156.30,156.38,156.30,156.38,1220
20190116,140800,156.34,156.37,156.30,156.34,3380
20190116,140900,156.27,156.30,156.25,156.25,5900
20190116,141000,156.30,156.41,156.30,156.41,22140
20190116,141100,156.43,156.45,156.43,156.45,5790
20190116,141200,156.45,156.45,156.40,156.42,7440
20190116,141300,156.44,156.50,156.37,156.50,57380
20190116,141400,156.50,156.53,156.47,156.53,5960
20190116,141500,156.52,156.55,156.50,156.54,18960
20190116,141600,156.54,156.60,156.50,156.60,15130
20190116,141700,156.57,156.57,156.50,156.50,99870
20190116,141800,156.50,156.50,156.25,156.32,126670
20190116,141900,156.32,156.39,156.31,156.34,23600
20190116,142000,156.32,156.34,156.28,156.32,23220
20190116,142100,156.32,156.36,156.30,156.31,2780
20190116,142200,156.33,156.40,156.33,156.40,2520
20190116,142300,156.40,156.43,156.33,156.43,15770
20190116,142400,156.43,156.43,156.34,156.39,4930
20190116,142500,156.38,156.42,156.35,156.42,2680
20190116,142600,156.42,156.46,156.27,156.27,36780
20190116,142700,156.32,156.32,156.18,156.19,127800
20190116,142800,156.18,156.20,156.15,156.16,35730
20190116,142900,156.22,156.22,156.03,156.05,186640
20190116,143000,156.06,156.08,156.03,156.04,39690
20190116,143100,156.07,156.15,156.03,156.03,60350
20190116,143200,156.03,156.16,156.00,156.14,138240
20190116,143300,156.19,156.21,156.12,156.15,9010
20190116,143400,156.15,156.20,156.14,156.15,18980
20190116,143500,156.19,156.19,156.18,156.18,1160
20190116,143600,156.18,156.27,156.17,156.21,13170
20190116,143700,156.20,156.27,156.20,156.20,4480
20190116,143800,156.20,156.28,156.18,156.27,10630
20190116,143900,156.26,156.26,156.21,156.25,1330
20190116,144000,156.25,156.25,156.17,156.20,10480
20190116,144100,156.23,156.35,156.20,156.35,14560
20190116,144200,156.33,156.33,156.30,156.30,5780
20190116,144300,156.27,156.28,156.22,156.24,6990
20190116,144400,156.24,156.30,156.23,156.30,4890
20190116,144500,156.28,156.28,156.15,156.24,33810
20190116,144600,156.25,156.25,156.12,156.12,25020
20190116,144700,156.11,156.20,156.11,156.17,7670
20190116,144800,156.18,156.18,156.12,156.12,10410
20190116,144900,156.18,156.19,156.13,156.18,5350
20190116,145000,156.18,156.19,156.18,156.18,2970
20190116,145100,156.18,156.20,156.15,156.20,4160
20190116,145200,156.19,156.19,156.15,156.16,1760
20190116,145300,156.19,156.29,156.18,156.29,15410
20190116,145400,156.24,156.30,156.22,156.27,7840
20190116,145500,156.29,156.35,156.29,156.35,2280
20190116,145600,156.34,156.39,156.30,156.35,29450
20190116,145700,156.38,156.38,156.31,156.35,1010
20190116,145800,156.35,156.36,156.31,156.34,760
20190116,145900,156.34,156.34,156.30,156.32,660
20190116,150000,156.30,156.36,156.30,156.35,1780
20190116,150100,156.35,156.44,156.35,156.44,30390
20190116,150200,156.44,156.46,156.34,156.34,33750
20190116,150300,156.40,156.44,156.34,156.40,7390
20190116,150400,156.44,156.44,156.27,156.34,30190
20190116,150500,156.33,156.38,156.30,156.37,3220
20190116,150600,156.40,156.43,156.35,156.35,4250
20190116,150700,156.39,156.40,156.35,156.35,6600
20190116,150800,156.38,156.38,156.32,156.32,2420
20190116,150900,156.34,156.35,156.32,156.32,21740
20190116,151000,156.32,156.38,156.32,156.38,3040
20190116,151100,156.35,156.37,156.32,156.37,2850
20190116,151200,156.35,156.37,156.34,156.37,60
20190116,151300,156.35,156.37,156.34,156.34,1550
20190116,151400,156.37,156.37,156.34,156.34,2010
20190116,151500,156.36,156.41,156.36,156.41,16190
20190116,151600,156.42,156.42,156.37,156.40,1480
20190116,151700,156.40,156.41,156.37,156.40,4890
20190116,151800,156.37,156.43,156.35,156.43,11360
20190116,151900,156.43,156.45,156.38,156.41,2280
20190116,152000,156.41,156.44,156.41,156.43,1900
20190116,152100,156.41,156.47,156.41,156.47,30590
20190116,152200,156.46,156.49,156.45,156.45,4060
20190116,152300,156.45,156.55,156.45,156.54,57720
20190116,152400,156.55,156.59,156.53,156.59,7110
20190116,152500,156.58,156.61,156.57,156.59,22740
20190116,152600,156.55,156.56,156.54,156.56,1160
20190116,152700,156.56,156.67,156.56,156.63,36480
20190116,152800,156.66,156.66,156.60,156.64,8020
20190116,152900,156.63,156.68,156.63,156.63,15030
20190116,153000,156.65,156.70,156.63,156.70,6520
20190116,153100,156.70,156.72,156.70,156.72,11350
20190116,153200,156.72,156.77,156.65,156.65,57990
20190116,153300,156.70,156.70,156.49,156.55,63590
20190116,153400,156.51,156.51,156.47,156.49,18830
20190116,153500,156.49,156.49,156.41,156.45,71060
20190116,153600,156.42,156.45,156.42,156.43,2740
20190116,153700,156.45,156.49,156.44,156.49,7110
20190116,153800,156.49,156.50,156.48,156.49,24750
20190116,153900,156.47,156.50,156.47,156.49,5190
20190116,154000,156.50,156.50,156.48,156.50,49050
20190116,154100,156.49,156.61,156.49,156.61,36800
20190116,154200,156.61,156.66,156.58,156.61,4930
20190116,154300,156.61,156.66,156.53,156.53,14660
20190116,154400,156.58,156.62,156.57,156.58,18880
20190116,154500,156.58,156.62,156.56,156.62,18790
20190116,154600,156.64,156.66,156.59,156.61,17590
20190116,154700,156.62,156.73,156.54,156.59,71240
20190116,154800,156.54,156.59,156.51,156.54,20320
20190116,154900,156.55,156.57,156.55,156.57,520
20190116,155000,156.58,156.61,156.56,156.60,4650
20190116,155100,156.57,156.61,156.56,156.61,5920
20190116,155200,156.61,156.66,156.61,156.66,4260
20190116,155300,156.67,156.74,156.67,156.70,21760
20190116,155400,156.64,156.77,156.58,156.62,51720
20190116,155500,156.67,156.67,156.46,156.46,63690
20190116,155600,156.45,156.50,156.44,156.50,3710
20190116,155700,156.47,156.50,156.47,156.47,1560
20190116,155800,156.47,156.50,156.47,156.50,2350
20190116,155900,156.54,156.57,156.49,156.53,36790
20190116,160000,156.52,156.52,156.40,156.41,40240
20190116,160100,156.41,156.42,156.32,156.42,23900
20190116,160200,156.38,156.45,156.38,156.44,5270
20190116,160300,156.42,156.42,156.37,156.39,6260
20190116,160400,156.40,156.49,156.38,156.45,10950
20190116,160500,156.49,156.59,156.49,156.58,19490
20190116,160600,156.58,156.58,156.53,156.53,12280
20190116,160700,156.50,156.53,156.47,156.49,2430
20190116,160800,156.43,156.47,156.41,156.41,5000
20190116,160900,156.47,156.47,156.41,156.46,610
20190116,161000,156.46,156.46,156.41,156.46,5140
20190116,161100,156.44,156.50,156.42,156.46,5360
20190116,161200,156.45,156.45,156.38,156.38,17300
20190116,161300,156.41,156.43,156.36,156.38,23440
20190116,161400,156.38,156.38,156.38,156.38,320
20190116,161500,156.40,156.43,156.38,156.41,4430
20190116,161600,156.40,156.40,156.31,156.33,22130
20190116,161700,156.32,156.33,156.31,156.33,1250
20190116,161800,156.32,156.33,156.31,156.33,10660
20190116,161900,156.33,156.33,156.27,156.27,35710
20190116,162000,156.30,156.31,156.28,156.28,1460
20190116,162100,156.28,156.30,156.27,156.30,3740
20190116,162200,156.30,156.32,156.28,156.30,4900
20190116,162300,156.30,156.30,156.28,156.28,35130
20190116,162400,156.30,156.32,156.30,156.32,15320
20190116,162500,156.32,156.32,156.25,156.25,40770
20190116,162600,156.24,156.31,156.20,156.31,51900
20190116,162700,156.31,156.31,156.20,156.24,1930
20190116,162800,156.24,156.27,156.24,156.27,2590
20190116,162900,156.26,156.26,156.21,156.21,1850
20190116,163000,156.24,156.28,156.20,156.20,7030
20190116,163100,156.26,156.26,156.20,156.24,8570
20190116,163200,156.24,156.24,156.21,156.24,240
20190116,163300,156.22,156.24,156.20,156.23,6600
20190116,163400,156.22,156.24,156.22,156.22,26330
20190116,163500,156.20,156.21,156.12,156.19,37170
20190116,163600,156.16,156.21,156.13,156.14,52050
20190116,163700,156.14,156.16,156.05,156.09,234010
20190116,163800,156.06,156.08,155.80,155.85,398510
20190116,163900,155.88,156.00,155.85,155.97,57190
20190116,164000,155.95,155.98,155.90,155.98,30340
20190116,164100,155.98,156.00,155.96,156.00,42390
20190116,164200,155.97,156.00,155.95,156.00,23700
20190116,164300,156.00,156.00,155.97,156.00,78710
20190116,164400,156.00,156.15,156.00,156.10,35730
20190116,164500,156.10,156.10,156.05,156.10,1710
20190116,164600,156.09,156.10,156.04,156.07,8220
20190116,164700,156.04,156.07,155.99,156.05,48640
20190116,164800,156.05,156.05,156.03,156.03,3340
20190116,164900,156.01,156.07,156.00,156.04,82780
20190116,165000,156.05,156.08,156.02,156.04,16200
20190116,165100,156.04,156.04,155.90,155.92,73420
20190116,165200,155.91,155.95,155.90,155.93,24130
20190116,165300,155.93,155.98,155.90,155.97,18980
20190116,165400,155.97,155.97,155.95,155.95,10340
20190116,165500,155.97,156.04,155.93,156.00,47760
20190116,165600,155.99,156.04,155.91,156.01,52170
20190116,165700,155.99,156.01,155.91,155.94,29570
20190116,165800,155.90,156.00,155.90,156.00,18670
20190116,165900,155.97,156.00,155.91,155.91,12640
20190116,170000,155.91,156.02,155.88,155.94,43330
20190116,170100,155.90,155.93,155.81,155.89,66060
20190116,170200,155.89,155.94,155.85,155.86,36920
20190116,170300,155.86,155.94,155.81,155.92,45280
20190116,170400,155.93,155.94,155.89,155.89,16840
20190116,170500,155.89,156.00,155.88,155.96,49850
20190116,170600,155.98,156.09,155.93,156.09,108930
20190116,170700,156.09,156.09,155.93,155.95,102620
20190116,170800,155.93,156.02,155.93,156.00,78560
20190116,170900,156.00,156.04,155.82,155.88,119870
20190116,171000,155.88,155.97,155.81,155.87,25430
20190116,171100,155.93,155.96,155.88,155.88,17560
20190116,171200,155.92,156.05,155.85,155.86,50710
20190116,171300,155.90,155.99,155.83,155.86,42340
20190116,171400,155.95,155.95,155.92,155.94,19770
20190116,171500,155.94,155.94,155.92,155.93,33360
20190116,171600,155.92,155.94,155.90,155.94,7920
20190116,171700,155.94,156.01,155.92,156.01,7870
20190116,171800,156.01,156.01,155.92,155.92,35800
20190116,171900,155.94,155.94,155.87,155.91,26960
20190116,172000,155.91,156.04,155.91,155.91,111370
20190116,172100,155.95,156.09,155.93,156.03,80830
20190116,172200,156.03,156.03,155.98,156.03,17550
20190116,172300,156.08,156.25,156.03,156.12,243940
20190116,172400,156.12,156.15,156.11,156.11,12130
20190116,172500,156.11,156.22,156.10,156.18,44050
20190116,172600,156.18,156.24,156.15,156.21,36610
20190116,172700,156.15,156.15,156.03,156.12,108410
20190116,172800,156.10,156.10,156.03,156.03,13490
20190116,172900,156.07,156.07,156.04,156.07,16340
20190116,173000,156.07,156.12,156.06,156.07,33880
20190116,173100,156.11,156.19,156.09,156.12,33550
20190116,173200,156.16,156.18,156.11,156.15,33550
20190116,173300,156.16,156.22,156.14,156.22,42370
20190116,173400,156.22,156.22,156.00,156.00,282500
20190116,173500,156.00,156.17,155.91,156.17,116810
20190116,173600,156.16,156.19,156.10,156.12,61280
20190116,173700,156.12,156.19,156.10,156.19,25580
20190116,173800,156.19,156.20,156.16,156.20,24150
20190116,173900,156.23,156.33,156.23,156.28,41870
20190116,174000,156.28,156.34,156.11,156.15,215600
20190116,174100,156.15,156.27,156.12,156.27,22450
20190116,174200,156.27,156.27,156.26,156.27,36630
20190116,174300,156.27,156.39,156.27,156.39,15030
20190116,174400,156.38,156.51,156.38,156.46,95610
20190116,174500,156.49,156.64,156.45,156.55,120840
20190116,174600,156.60,156.74,156.59,156.67,109480
20190116,174700,156.74,156.75,156.59,156.64,34130
20190116,174800,156.58,156.65,156.50,156.50,37320
20190116,174900,156.54,156.62,156.47,156.52,35170
20190116,175000,156.56,156.64,156.50,156.64,38610
20190116,175100,156.63,156.64,156.51,156.51,44950
20190116,175200,156.50,156.51,156.39,156.43,39450
20190116,175300,156.43,156.60,156.43,156.57,12440
20190116,175400,156.60,156.65,156.57,156.65,36890
20190116,175500,156.65,156.72,156.65,156.72,64030
20190116,175600,156.72,156.74,156.66,156.67,27360
20190116,175700,156.72,156.74,156.67,156.74,28060
20190116,175800,156.74,156.74,156.66,156.68,36750
20190116,175900,156.67,156.73,156.53,156.60,57940
20190116,180000,156.60,156.60,156.44,156.54,26460
20190116,180100,156.51,156.56,156.44,156.46,48280
20190116,180200,156.49,156.50,156.46,156.49,3790
20190116,180300,156.46,156.48,156.32,156.36,46570
20190116,180400,156.40,156.49,156.40,156.44,31200
20190116,180500,156.41,156.41,156.41,156.41,10
20190116,180600,156.45,156.50,156.44,156.50,17990
20190116,180700,156.50,156.57,156.50,156.55,41340
20190116,180800,156.57,156.60,156.40,156.41,32740
20190116,180900,156.41,156.46,156.37,156.40,17130
20190116,181000,156.39,156.47,156.39,156.47,16960
20190116,181100,156.48,156.52,156.47,156.51,2380
20190116,181200,156.50,156.51,156.48,156.49,7570
20190116,181300,156.51,156.51,156.35,156.45,41590
20190116,181400,156.41,156.44,156.40,156.44,8070
20190116,181500,156.41,156.45,156.32,156.36,24760
20190116,181600,156.42,156.42,156.31,156.38,18170
20190116,181700,156.39,156.39,156.31,156.36,4050
20190116,181800,156.32,156.37,156.31,156.33,10920
20190116,181900,156.35,156.35,156.31,156.34,11490
20190116,182000,156.34,156.37,156.34,156.35,2820
20190116,182100,156.39,156.39,156.32,156.39,10050
20190116,182200,156.39,156.39,156.38,156.39,10820
20190116,182300,156.39,156.39,156.35,156.39,8570
20190116,182400,156.39,156.39,156.30,156.30,25000
20190116,182500,156.30,156.37,156.30,156.37,6540
20190116,182600,156.37,156.38,156.33,156.38,3350
20190116,182700,156.38,156.39,156.35,156.35,2150
20190116,182800,156.38,156.39,156.34,156.35,14600
20190116,182900,156.35,156.39,156.35,156.38,11210
20190116,183000,156.35,156.39,156.33,156.37,28000
20190116,183100,156.34,156.34,156.23,156.28,33370
20190116,183200,156.29,156.32,156.28,156.30,45270
20190116,183300,156.30,156.30,156.22,156.22,78460
20190116,183400,156.24,156.26,156.21,156.22,12700
20190116,183500,156.21,156.26,156.21,156.25,9450
20190116,183600,156.23,156.25,156.21,156.21,21280
20190116,183700,156.21,156.24,156.20,156.20,31670
20190116,183800,156.24,156.28,156.20,156.27,30740
20190116,183900,156.27,156.27,156.23,156.23,71300
20190116,184500,156.90,156.90,156.90,156.90,2221380
20190116,184600,156.90,156.90,156.90,156.90,310
20190116,184700,156.90,156.90,156.90,156.90,440
20190116,184800,156.90,156.90,156.90,156.90,90
20190116,184900,156.90,156.90,156.90,156.90,1330
20190117,100000,157.21,157.29,156.83,156.85,163210
20190117,100100,156.86,156.88,156.62,156.71,70120
20190117,100200,156.72,156.88,156.60,156.85,84490
20190117,100300,156.79,156.83,156.72,156.76,22370
20190117,100400,156.73,156.79,156.71,156.75,20410
20190117,100500,156.73,156.75,156.53,156.56,95790
20190117,100600,156.56,156.61,156.40,156.44,148130
20190117,100700,156.44,156.44,156.28,156.35,50460
20190117,100800,156.38,156.41,156.29,156.39,33870
20190117,100900,156.39,156.58,156.38,156.55,23890
20190117,101000,156.58,156.63,156.46,156.51,11070
20190117,101100,156.51,156.53,156.41,156.41,10120
20190117,101200,156.47,156.47,156.41,156.47,6180
20190117,101300,156.47,156.47,156.35,156.35,32140
20190117,101400,156.35,156.41,156.30,156.38,16410
20190117,101500,156.36,156.50,156.31,156.47,6800
20190117,101600,156.41,156.41,156.31,156.38,4530
20190117,101700,156.35,156.37,156.27,156.32,13610
20190117,101800,156.27,156.31,156.13,156.21,140580
20190117,101900,156.14,156.20,156.12,156.20,33810
20190117,102000,156.19,156.19,156.09,156.12,38810
20190117,102100,156.14,156.21,156.11,156.14,9310
20190117,102200,156.18,156.26,156.12,156.26,28510
20190117,102300,156.26,156.26,156.15,156.21,4440
20190117,102400,156.15,156.18,156.12,156.14,2230
20190117,102500,156.12,156.22,156.09,156.20,43050
20190117,102600,156.24,156.32,156.20,156.28,3300
20190117,102700,156.28,156.34,156.20,156.27,10340
20190117,102800,156.26,156.27,156.21,156.21,1690
20190117,102900,156.21,156.36,156.21,156.36,13450
20190117,103000,156.36,156.36,156.30,156.31,5410
20190117,103100,156.35,156.40,156.31,156.36,7320
20190117,103200,156.36,156.38,156.32,156.35,4710
20190117,103300,156.32,156.40,156.31,156.40,5530
20190117,103400,156.41,156.44,156.41,156.44,13350
20190117,103500,156.43,156.43,156.36,156.39,3500
20190117,103600,156.39,156.44,156.33,156.44,5260
20190117,103700,156.40,156.42,156.39,156.39,2380
20190117,103800,156.42,156.43,156.41,156.42,5190
20190117,103900,156.43,156.57,156.43,156.54,52630
20190117,104000,156.56,156.65,156.56,156.62,128670
20190117,104100,156.65,156.65,156.53,156.53,28960
20190117,104200,156.53,156.61,156.53,156.61,10910
20190117,104300,156.62,156.63,156.50,156.53,42520
20190117,104400,156.51,156.58,156.50,156.58,5200
20190117,104500,156.58,156.58,156.51,156.55,2660
20190117,104600,156.51,156.55,156.50,156.53,6880
20190117,104700,156.53,156.59,156.53,156.59,7140
20190117,104800,156.59,156.64,156.59,156.59,20250
20190117,104900,156.63,156.65,156.60,156.65,4640
20190117,105000,156.64,156.75,156.64,156.71,36800
20190117,105100,156.71,156.75,156.70,156.75,16270
20190117,105200,156.76,156.79,156.72,156.73,35170
20190117,105300,156.71,156.76,156.71,156.76,7650
20190117,105400,156.76,156.76,156.66,156.74,19200
20190117,105500,156.70,156.70,156.68,156.68,1080
20190117,105600,156.67,156.67,156.53,156.56,45000
20190117,105700,156.60,156.60,156.49,156.49,16880
20190117,105800,156.51,156.61,156.49,156.61,6290
20190117,105900,156.61,156.61,156.55,156.60,420
20190117,110000,156.58,156.58,156.49,156.50,8060
20190117,110100,156.50,156.57,156.49,156.57,7280
20190117,110200,156.55,156.60,156.54,156.54,16650
20190117,110300,156.51,156.54,156.51,156.53,3960
20190117,110400,156.55,156.57,156.46,156.51,39920
20190117,110500,156.56,156.60,156.54,156.60,1730
20190117,110600,156.60,156.64,156.57,156.60,12770
20190117,110700,156.60,156.64,156.58,156.64,10690
20190117,110800,156.64,156.78,156.62,156.74,40720
20190117,110900,156.66,156.72,156.64,156.70,7390
20190117,111000,156.71,156.75,156.51,156.54,72100
20190117,111100,156.54,156.67,156.54,156.57,25700
20190117,111200,156.60,156.66,156.55,156.66,7520
20190117,111300,156.59,156.60,156.58,156.60,2000
20190117,111400,156.63,156.78,156.63,156.78,13950
20190117,111500,156.78,156.79,156.70,156.75,71940
20190117,111600,156.74,156.74,156.61,156.74,115540
20190117,111700,156.68,156.75,156.65,156.65,15250
20190117,111800,156.64,156.69,156.61,156.63,2970
20190117,111900,156.62,156.64,156.57,156.63,11670
20190117,112000,156.57,156.62,156.54,156.54,4060
20190117,112100,156.55,156.59,156.52,156.54,8200
20190117,112200,156.52,156.52,156.40,156.50,32170
20190117,112300,156.47,156.48,156.44,156.47,8140
20190117,112400,156.49,156.49,156.34,156.46,40640
20190117,112500,156.45,156.45,156.30,156.31,40090
20190117,112600,156.30,156.31,156.20,156.21,43760
20190117,112700,156.21,156.33,156.20,156.33,11870
20190117,112800,156.33,156.34,156.31,156.34,12190
20190117,112900,156.35,156.47,156.35,156.47,19790
20190117,113000,156.43,156.43,156.34,156.40,5880
20190117,113100,156.35,156.40,156.35,156.38,1240
20190117,113200,156.38,156.52,156.38,156.52,3460
20190117,113300,156.51,156.53,156.48,156.53,9580
20190117,113400,156.54,156.55,156.46,156.49,26400
20190117,113500,156.49,156.58,156.49,156.58,17710
20190117,113600,156.58,156.63,156.56,156.61,8080
20190117,113700,156.61,156.66,156.50,156.54,31540
20190117,113800,156.54,156.54,156.40,156.53,36670
20190117,113900,156.51,156.51,156.40,156.43,11950
20190117,114000,156.48,156.67,156.48,156.67,28690
20190117,114100,156.68,156.68,156.54,156.68,95490
20190117,114200,156.68,156.68,156.66,156.67,15460
20190117,114300,156.69,156.79,156.68,156.77,55400
20190117,114400,156.78,156.88,156.59,156.79,174690
20190117,114500,156.79,156.79,156.72,156.74,21470
20190117,114600,156.75,156.75,156.72,156.73,18160
20190117,114700,156.73,156.76,156.70,156.71,30220
20190117,114800,156.71,156.83,156.70,156.82,21810
20190117,114900,156.83,156.83,156.70,156.76,35120
20190117,115000,156.76,156.78,156.58,156.69,81370
20190117,115100,156.68,156.75,156.62,156.73,31610
20190117,115200,156.71,156.78,156.71,156.77,20220
20190117,115300,156.72,156.74,156.65,156.72,25440
20190117,115400,156.71,156.77,156.71,156.75,12710
20190117,115500,156.75,156.83,156.61,156.80,135520
20190117,115600,156.81,156.84,156.80,156.84,18990
20190117,115700,156.84,156.85,156.70,156.70,83340
20190117,115800,156.70,156.79,156.70,156.77,18770
20190117,115900,156.75,156.79,156.66,156.70,42410
20190117,120000,156.74,156.79,156.66,156.66,31530
20190117,120100,156.66,156.70,156.58,156.61,14270
20190117,120200,156.61,156.71,156.61,156.65,11790
20190117,120300,156.65,156.67,156.56,156.64,9230
20190117,120400,156.62,156.63,156.55,156.63,21910
20190117,120500,156.63,156.63,156.55,156.55,13310
20190117,120600,156.55,156.62,156.52,156.61,14940
20190117,120700,156.58,156.61,156.58,156.61,2160
20190117,120800,156.64,156.71,156.64,156.71,2620
20190117,120900,156.67,156.76,156.66,156.76,10830
20190117,121000,156.75,156.77,156.62,156.73,33200
20190117,121100,156.73,156.75,156.63,156.63,13460
20190117,121200,156.65,156.66,156.55,156.55,27840
20190117,121300,156.55,156.60,156.51,156.53,22280
20190117,121400,156.53,156.58,156.47,156.58,28690
20190117,121500,156.49,156.53,156.35,156.37,49040
20190117,121600,156.37,156.44,156.37,156.40,17580
20190117,121700,156.44,156.49,156.40,156.40,11360
20190117,121800,156.40,156.49,156.38,156.42,10470
20190117,121900,156.42,156.51,156.39,156.51,84060
20190117,122000,156.47,156.52,156.41,156.51,11970
20190117,122100,156.51,156.56,156.49,156.56,14340
20190117,122200,156.51,156.55,156.50,156.55,19110
20190117,122300,156.52,156.56,156.50,156.56,5390
20190117,122400,156.58,156.58,156.54,156.58,1210
20190117,122500,156.58,156.60,156.45,156.50,45450
20190117,122600,156.51,156.60,156.51,156.55,10670
20190117,122700,156.55,156.64,156.50,156.54,134140
20190117,122800,156.58,156.65,156.57,156.60,5080
20190117,122900,156.60,156.60,156.36,156.40,65500
20190117,123000,156.47,156.51,156.31,156.33,59360
20190117,123100,156.33,156.40,156.33,156.40,3770
20190117,123200,156.40,156.45,156.37,156.37,6020
20190117,123300,156.37,156.40,156.20,156.25,57250
20190117,123400,156.25,156.27,156.15,156.15,68030
20190117,123500,156.15,156.19,156.11,156.12,37690
20190117,123600,156.11,156.22,156.10,156.20,26820
20190117,123700,156.20,156.20,156.14,156.16,4480
20190117,123800,156.15,156.25,156.15,156.25,20010
20190117,123900,156.20,156.28,156.15,156.15,21610
20190117,124000,156.15,156.21,156.12,156.21,6570
20190117,124100,156.22,156.28,155.90,155.98,319440
20190117,124200,155.98,156.00,155.81,155.81,138700
20190117,124300,155.84,155.93,155.80,155.86,33230
20190117,124400,155.86,155.97,155.86,155.86,34140
20190117,124500,155.86,155.96,155.86,155.96,33370
20190117,124600,155.89,155.96,155.86,155.86,25960
20190117,124700,155.86,155.89,155.62,155.70,124820
20190117,124800,155.70,155.80,155.65,155.65,71870
20190117,124900,155.65,155.72,155.61,155.65,55240
20190117,125000,155.65,155.70,155.60,155.70,32880
20190117,125100,155.70,155.75,155.63,155.72,36850
20190117,125200,155.70,155.79,155.67,155.68,15460
20190117,125300,155.76,155.76,155.69,155.69,15530
20190117,125400,155.69,155.76,155.65,155.76,8140
20190117,125500,155.76,155.80,155.71,155.71,33570
20190117,125600,155.71,155.80,155.70,155.80,22820
20190117,125700,155.79,155.88,155.79,155.88,27370
20190117,125800,155.85,155.89,155.85,155.85,2430
20190117,125900,155.86,155.97,155.82,155.82,75460
20190117,130000,155.82,155.87,155.82,155.87,6700
20190117,130100,155.90,155.98,155.90,155.98,11680
20190117,130200,155.96,155.99,155.90,155.99,23100
20190117,130300,155.99,156.08,155.95,156.03,36310
20190117,130400,156.03,156.03,155.99,156.01,8350
20190117,130500,156.01,156.05,155.95,156.00,50000
20190117,130600,155.99,155.99,155.96,155.99,13260
20190117,130700,155.99,155.99,155.91,155.99,10820
20190117,130800,155.97,155.99,155.86,155.86,26330
20190117,130900,155.88,155.99,155.86,155.99,4380
20190117,131000,155.96,156.01,155.96,156.00,26300
20190117,131100,156.00,156.02,155.99,155.99,14830
20190117,131200,156.01,156.02,155.99,156.02,23270
20190117,131300,156.03,156.14,156.00,156.11,21860
20190117,131400,156.11,156.14,156.00,156.04,57460
20190117,131500,156.08,156.13,156.08,156.08,10450
20190117,131600,156.08,156.09,156.05,156.05,33250
20190117,131700,156.05,156.05,155.99,156.03,12880
20190117,131800,156.00,156.03,156.00,156.01,6730
20190117,131900,156.04,156.05,156.03,156.05,15870
20190117,132000,156.05,156.10,156.03,156.04,36410
20190117,132100,156.08,156.08,156.04,156.04,5140
20190117,132200,156.04,156.06,156.00,156.06,9050
20190117,132300,156.06,156.07,156.02,156.07,4300
20190117,132400,156.08,156.09,156.01,156.01,11290
20190117,132500,156.01,156.04,156.01,156.02,1690
20190117,132600,156.04,156.07,156.00,156.00,23460
20190117,132700,156.08,156.08,156.05,156.08,3590
20190117,132800,156.05,156.09,156.05,156.08,8110
20190117,132900,156.07,156.11,156.07,156.10,65120
20190117,133000,156.08,156.08,156.02,156.03,17730
20190117,133100,156.01,156.03,156.00,156.03,18390
20190117,133200,156.03,156.04,156.03,156.03,16280
20190117,133300,156.02,156.03,156.00,156.03,8740
20190117,133400,156.06,156.13,156.06,156.10,18480
20190117,133500,156.10,156.15,156.08,156.15,57210
20190117,133600,156.13,156.17,156.03,156.09,18360
20190117,133700,156.09,156.09,156.00,156.03,10010
20190117,133800,156.01,156.01,155.88,155.88,56600
20190117,133900,155.88,155.93,155.78,155.92,56490
20190117,134000,155.92,155.94,155.86,155.90,29430
20190117,134100,155.90,155.94,155.73,155.80,23340
20190117,134200,155.74,155.85,155.71,155.83,38990
20190117,134300,155.83,155.84,155.73,155.80,37330
20190117,134400,155.80,155.92,155.80,155.86,17840
20190117,134500,155.86,155.98,155.86,155.98,3430
20190117,134600,155.98,156.01,155.93,155.96,20300
20190117,134700,155.93,155.96,155.89,155.93,7040
20190117,134800,155.93,155.93,155.85,155.88,13370
20190117,134900,155.95,155.97,155.82,155.82,15160
20190117,135000,155.90,155.98,155.83,155.96,9760
20190117,135100,156.01,156.04,155.96,156.04,1380
20190117,135200,156.01,156.10,155.93,156.10,90310
20190117,135300,156.06,156.09,155.98,156.05,12020
20190117,135400,156.07,156.16,156.07,156.14,8230
20190117,135500,156.16,156.19,156.07,156.17,11510
20190117,135600,156.18,156.36,156.18,156.32,48070
20190117,135700,156.32,156.33,156.26,156.26,28080
20190117,135800,156.26,156.31,156.21,156.29,17870
20190117,135900,156.30,156.37,156.30,156.35,25220
20190117,140000,156.35,156.45,156.32,156.33,25030
20190117,140100,156.33,156.36,156.28,156.28,9110
20190117,140200,156.30,156.36,156.29,156.35,9860
20190117,140300,156.37,156.38,156.35,156.38,2310
20190117,140500,156.35,156.36,156.31,156.36,18870
