20100505,133000,164.87,165.50,164.80,165.10,1546551
20100505,140000,165.03,165.60,164.19,164.40,2033670
20100505,143000,164.41,164.88,163.63,163.94,2543860
20100505,150000,163.95,165.30,163.50,165.00,3897275
20100505,153000,165.00,165.03,163.88,164.20,1773499
20100505,160000,164.20,164.78,163.55,163.84,2596788
20100505,163000,163.83,163.99,162.77,163.11,4077421
20100505,170000,163.11,163.29,161.75,162.20,6940093
20100505,173000,162.36,163.14,161.80,163.14,6862242
20100505,180000,163.14,163.82,162.50,163.07,3813615
20100505,183000,163.10,164.23,162.88,164.20,2430746
20100506,103000,162.98,164.16,162.71,163.11,6055376
20100506,110000,163.11,164.96,162.82,164.86,7265928
20100506,113000,164.86,165.95,164.34,165.20,5923570
20100506,120000,165.17,165.28,164.71,165.08,3734353
20100506,123000,165.08,165.89,164.87,165.74,1883679
20100506,130000,165.77,167.20,165.73,166.16,6000449
20100506,133000,166.17,166.73,165.24,165.58,3650940
20100506,140000,165.58,166.19,165.40,165.93,1642575
20100506,143000,165.88,166.19,165.76,165.96,1646785
20100506,150000,165.90,166.02,164.80,165.12,2699310
20100506,153000,165.14,165.44,164.40,164.70,2701141
20100506,160000,164.70,165.30,163.91,164.80,3491005
20100506,163000,164.78,165.08,164.00,164.00,3766020
20100506,170000,164.00,164.97,163.85,164.60,3334869
20100506,173000,164.67,165.91,164.31,165.23,4698933
20100506,180000,165.20,165.80,164.50,164.52,2127644
20100506,183000,164.50,164.72,163.75,163.79,3480277
20100507,103000,160.10,160.99,158.90,159.79,10465971
20100507,110000,159.80,161.26,159.61,160.35,5909692
20100507,113000,160.35,161.43,160.06,160.58,4047273
20100507,120000,160.58,161.10,159.48,160.52,5547873
20100507,123000,160.53,160.78,160.00,160.11,3015427
20100507,130000,160.06,160.48,159.81,160.20,2042446
20100507,133000,160.22,160.25,159.11,159.26,2810183
20100507,140000,159.26,159.61,158.57,158.70,3786142
20100507,143000,158.65,160.15,158.63,160.15,3723851
20100507,150000,160.15,161.84,160.15,160.83,6329119
20100507,153000,160.88,161.83,160.62,161.15,2077345
20100507,160000,161.06,162.05,160.80,161.64,2660476
20100507,163000,161.64,162.23,160.50,160.58,3618187
20100507,170000,160.59,160.75,159.51,159.56,3292294
20100507,173000,159.56,160.43,158.76,159.00,6678579
20100507,180000,159.00,159.14,153.75,153.75,13016962
20100507,183000,153.75,156.04,153.50,155.00,6168843
20100511,103000,159.90,160.50,157.68,158.05,9820738
20100511,110000,158.05,160.89,157.62,160.00,9375694
20100511,113000,160.00,161.90,159.88,160.90,7602926
20100511,120000,160.88,161.18,160.02,160.43,2908226
20100511,123000,160.43,161.05,159.42,159.57,3299973
20100511,130000,159.52,160.37,159.05,159.75,2316628
20100511,133000,159.76,160.29,159.10,160.21,1678569
20100511,140000,160.21,160.55,159.80,160.00,1944501
20100511,143000,160.02,160.44,159.81,159.97,1336195
20100511,150000,159.93,160.17,159.33,159.85,2022993
20100511,153000,159.85,160.30,159.75,159.76,1498786
20100511,160000,159.81,160.30,159.41,159.67,1420053
20100511,163000,159.67,159.84,158.00,158.15,3165661
20100511,170000,158.15,159.20,158.10,158.74,1817070
20100511,173000,158.75,159.60,158.30,159.48,3627214
20100511,180000,159.48,160.24,158.78,160.01,3337336
20100511,183000,160.03,160.18,159.50,160.09,2521753
20100512,103000,159.49,159.99,158.76,159.87,2519508
20100512,110000,159.87,161.43,159.86,161.43,5399757
20100512,113000,161.43,162.94,161.21,162.94,7092141
20100512,120000,162.94,164.94,162.91,164.55,7695576
20100512,123000,164.55,164.97,163.54,163.80,5186508
20100512,130000,163.80,164.08,163.20,163.89,2537604
20100512,133000,163.81,163.90,162.86,163.59,3680506
20100512,140000,163.58,164.19,163.50,163.84,2255187
20100512,143000,163.76,164.33,163.71,163.80,1797387
20100512,150000,163.75,164.05,163.55,163.89,3141672
20100512,153000,163.89,165.15,163.61,164.59,7669227
20100512,160000,164.56,164.82,164.12,164.34,1926480
20100512,163000,164.41,164.48,163.85,164.20,1995874
20100512,170000,164.23,165.38,164.07,165.20,2302653
20100512,173000,165.20,165.39,164.26,164.95,3817864
20100512,180000,164.95,166.28,164.94,166.20,5093835
20100512,183000,166.21,166.70,165.86,166.07,6244473
20100513,103000,166.99,168.40,166.05,167.70,9833801
20100513,110000,167.70,167.74,166.23,166.70,4705256
20100513,113000,166.71,167.10,164.63,165.73,6658266
20100513,120000,165.74,166.35,164.91,165.12,3030724
20100513,123000,165.12,165.12,162.88,163.10,7175060
20100513,130000,163.06,164.60,162.41,164.00,4271556
20100513,133000,164.02,164.14,162.82,163.41,2594689
20100513,140000,163.35,164.51,163.24,164.27,2296089
20100513,143000,164.27,164.29,163.05,163.46,1096177
20100513,150000,163.42,163.89,162.60,163.50,1884122
20100513,153000,163.51,164.27,163.28,163.36,1578523
20100513,160000,163.36,163.96,163.17,163.71,1532053
20100513,163000,163.71,164.20,162.55,162.55,3974323
20100513,170000,162.55,162.71,161.37,161.38,4649801
20100513,173000,161.38,162.37,160.89,161.72,3811030
20100513,180000,161.70,162.69,161.10,162.39,3243595
20100513,183000,162.39,163.39,162.39,162.90,2400457
20100514,103000,161.27,162.45,160.66,162.20,4885109
20100514,110000,162.22,162.84,161.15,161.71,3853705
20100514,113000,161.71,161.77,160.66,161.26,3716059
20100514,120000,161.25,161.27,160.13,160.86,3261864
20100514,123000,160.85,161.27,160.03,160.09,1431437
20100514,130000,160.11,160.69,160.00,160.67,2286539
20100514,133000,160.64,160.79,159.00,159.20,3963474
20100514,140000,159.18,159.74,158.82,159.40,2511039
20100514,143000,159.41,159.68,158.63,159.43,2261244
20100514,150000,159.42,159.95,159.41,159.69,1185201
20100514,153000,159.62,160.60,159.60,159.97,1936434
20100514,160000,159.94,160.15,159.62,160.10,1081559
20100514,163000,160.12,161.48,159.56,160.87,4519805
20100514,170000,160.88,161.03,160.10,160.40,2654665
20100514,173000,160.35,160.83,158.86,159.60,5259390
20100514,180000,159.53,160.42,158.90,159.99,3865503
20100514,183000,159.93,160.08,159.30,159.86,1915067
20100517,103000,156.88,157.74,156.35,156.91,5102851
20100517,110000,156.91,158.98,156.62,158.67,6746490
20100517,113000,158.63,159.69,157.63,157.67,4300295
20100517,120000,157.66,158.80,157.36,158.44,2801702
20100517,123000,158.44,159.63,158.41,159.16,2811551
20100517,130000,159.28,161.11,159.04,160.39,6132202
20100517,133000,160.38,160.47,159.70,159.94,1954285
20100517,140000,159.94,161.20,159.72,160.94,3386718
20100517,143000,160.95,161.34,160.30,160.49,2629950
20100517,150000,160.44,162.67,160.34,161.85,5401710
20100517,153000,161.88,162.39,161.40,161.62,2097778
20100517,160000,161.62,162.29,160.00,160.58,4168036
20100517,163000,160.58,161.57,160.25,160.76,3031019
20100517,170000,160.77,161.10,160.12,161.03,1987823
20100517,173000,161.03,161.37,158.82,159.16,6427994
20100517,180000,159.10,160.08,158.82,160.00,3863326
20100517,183000,160.00,162.00,159.83,161.38,3973287
20100518,103000,162.11,162.75,160.73,161.37,6538790
20100518,110000,161.36,162.32,160.91,161.95,4172840
20100518,113000,161.89,162.40,161.40,161.85,3362495
20100518,120000,161.85,161.96,160.84,161.54,3341350
20100518,123000,161.53,161.85,160.41,160.57,3301615
20100518,130000,160.66,161.19,160.01,160.39,2898912
20100518,133000,160.34,160.94,160.03,160.65,1937107
20100518,140000,160.65,161.33,160.55,161.23,1312627
20100518,143000,161.23,161.69,160.92,161.07,1648281
20100518,150000,161.09,161.46,161.00,161.28,831491
20100518,153000,161.30,163.33,161.19,162.75,6752257
20100518,160000,162.70,163.10,162.18,162.40,2847160
20100518,163000,162.42,163.10,162.03,163.00,2600257
20100518,170000,162.90,163.80,162.61,163.56,3062519
20100518,173000,163.54,164.11,162.86,163.10,4333088
20100518,180000,163.12,163.47,162.70,163.00,4017743
20100518,183000,163.03,163.28,162.70,163.28,3143521
20100519,103000,159.80,160.23,158.03,159.92,5407006
20100519,110000,160.00,160.57,159.06,160.39,3911662
20100519,113000,160.39,160.40,159.38,159.64,2979242
20100519,120000,159.57,159.64,157.06,157.37,10401185
20100519,123000,157.38,157.87,156.52,157.67,4704993
20100519,130000,157.65,157.83,156.00,156.66,5304162
20100519,133000,156.63,157.53,156.50,157.31,2527213
20100519,140000,157.31,157.99,157.17,157.36,1761204
20100519,143000,157.36,158.25,157.20,158.09,1716505
20100519,150000,158.10,158.69,158.00,158.21,2172486
20100519,153000,158.24,158.51,157.74,158.51,1429506
20100519,160000,158.50,158.95,158.36,158.77,2617022
20100519,163000,158.77,159.39,158.01,159.01,3111915
20100519,170000,159.00,159.39,158.00,158.10,2866638
20100519,173000,158.10,158.59,157.40,157.59,4050402
20100519,180000,157.54,157.74,156.12,156.85,5861668
20100519,183000,156.85,158.00,156.65,157.81,4097088
20100520,103000,157.73,159.77,157.07,159.50,5706889
20100520,110000,159.48,160.00,158.13,158.73,4245875
20100520,113000,158.85,159.75,158.79,159.04,3191385
20100520,120000,159.04,159.45,157.52,157.53,3275544
20100520,123000,157.58,158.29,157.03,158.17,3540382
20100520,130000,158.18,158.48,157.66,158.00,2221317
20100520,133000,158.00,158.20,157.61,157.76,1527741
20100520,140000,157.76,157.80,156.81,157.00,2638269
20100520,143000,157.05,157.16,156.21,157.13,4408380
20100520,150000,157.12,157.67,155.12,155.28,5280495
20100520,153000,155.18,155.60,153.33,154.21,10679451
20100520,160000,154.37,154.75,153.00,153.90,5247783
20100520,163000,153.90,154.13,152.70,153.71,5157961
20100520,170000,153.71,155.20,153.44,154.02,4927802
20100520,173000,154.02,154.60,153.00,153.10,3696436
20100520,180000,153.10,153.68,150.12,150.50,9102920
20100520,183000,150.50,151.21,150.17,151.05,5086286
20100521,103000,151.05,152.75,150.63,151.30,6390158
20100521,110000,151.30,151.94,147.50,148.05,8889339
20100521,113000,148.04,149.75,147.80,149.35,6690938
20100521,120000,149.39,152.28,149.22,150.70,8669465
20100521,123000,150.72,153.03,150.65,152.36,7634773
20100521,130000,152.36,153.00,151.80,152.00,3922614
20100521,133000,152.00,152.00,150.73,151.36,3101886
20100521,140000,151.36,152.18,150.74,150.90,2407097
20100521,143000,150.90,151.00,148.50,149.68,5692469
20100521,150000,149.58,150.37,148.60,149.36,4407734
20100521,153000,149.27,150.49,148.90,150.02,3771786
20100521,160000,150.07,150.55,147.80,147.89,4929022
20100521,163000,147.89,148.70,146.75,148.06,7543044
20100521,170000,147.99,148.44,147.00,147.40,4140454
20100521,173000,147.42,150.40,146.95,149.84,7263117
20100521,180000,149.80,151.16,149.40,149.60,7716230
20100521,183000,149.48,150.43,149.37,150.00,2563785
20100524,103000,151.98,152.99,150.87,151.07,5124961
20100524,110000,151.09,152.37,150.81,152.16,4841469
20100524,113000,152.15,152.33,151.11,151.11,2772994
20100524,120000,151.12,151.57,149.91,149.92,4283654
20100524,123000,149.92,151.18,149.85,150.99,2157249
20100524,130000,150.98,151.25,150.12,150.48,2020198
20100524,133000,150.48,150.70,149.70,150.05,2061445
20100524,140000,150.05,150.06,149.03,149.74,4754685
20100524,143000,149.74,150.26,148.70,149.04,2826262
20100524,150000,149.04,149.39,148.34,148.77,2314583
20100524,153000,148.73,148.79,147.86,148.20,2269574
20100524,160000,148.20,148.59,147.66,148.00,2546798
20100524,163000,148.00,149.19,147.33,149.19,4212449
20100524,170000,149.19,150.65,148.85,150.37,4417634
20100524,173000,150.37,150.59,148.55,149.04,4785262
20100524,180000,149.08,150.65,148.81,150.53,4374963
20100524,183000,150.58,151.09,150.50,151.00,2843087
20100525,103000,145.77,146.23,144.75,145.38,7222129
20100525,110000,145.38,147.06,145.25,146.34,5226535
20100525,113000,146.42,147.59,145.96,147.00,5281917
20100525,120000,146.99,147.27,146.55,147.13,2265707
20100525,123000,147.11,147.17,146.08,146.24,2885589
20100525,130000,146.26,146.40,145.50,145.69,2955216
20100525,133000,145.71,145.77,144.25,145.16,4589750
20100525,140000,145.12,145.82,144.54,145.79,3010667
20100525,143000,145.80,146.47,145.35,146.33,2635885
20100525,150000,146.35,147.14,145.77,146.95,4332866
20100525,153000,146.98,147.00,146.27,146.89,2565261
20100525,160000,146.80,147.51,146.34,146.60,4131101
20100525,163000,146.60,146.60,145.03,145.30,3149598
20100525,170000,145.29,145.75,144.84,145.10,2674619
20100525,173000,145.05,145.10,143.70,143.77,5870317
20100525,180000,143.70,145.50,143.70,143.93,5417060
20100525,183000,143.93,143.93,142.09,143.00,6038981
20100526,103000,145.78,146.40,144.75,145.63,6511262
20100526,110000,145.63,146.14,144.61,145.08,5646647
20100526,113000,145.07,147.11,144.92,146.91,5712428
20100526,120000,146.90,147.70,145.73,146.30,5903843
20100526,123000,146.29,146.40,145.00,145.96,4052426
20100526,130000,145.96,147.30,145.61,146.82,4731066
20100526,133000,146.81,147.38,146.22,146.44,2845922
20100526,140000,146.45,147.10,146.20,146.71,1229544
20100526,143000,146.72,147.40,146.45,147.29,2223499
20100526,150000,147.28,147.65,147.00,147.45,3756238
20100526,153000,147.45,148.80,147.08,148.80,5305811
20100526,160000,148.80,149.73,148.62,148.98,5235792
20100526,163000,148.98,149.55,147.61,147.69,6981636
20100526,170000,147.68,149.21,147.16,149.06,4199781
20100526,173000,149.10,152.17,148.95,152.05,17631902
20100526,180000,152.04,153.72,151.81,153.26,14622882
20100526,183000,153.21,159.20,152.93,158.44,21556127
20100527,103000,157.99,159.23,156.27,156.98,13642743
20100527,110000,157.00,159.07,156.00,156.49,10461436
20100527,113000,156.48,156.83,154.21,154.70,9865690
20100527,120000,154.70,155.39,153.77,154.50,7212306
20100527,123000,154.64,156.11,154.51,156.02,5345148
20100527,130000,156.02,158.37,156.01,157.69,7024274
20100527,133000,157.69,157.91,156.62,157.79,3813949
20100527,140000,157.75,158.12,156.51,156.54,3357605
20100527,143000,156.54,157.41,156.11,157.00,3022791
20100527,150000,157.02,157.36,156.35,156.69,1378789
20100527,153000,156.57,157.21,156.41,157.07,1712155
20100527,160000,157.00,157.23,156.53,157.00,2144387
20100527,163000,156.82,156.84,155.07,156.16,6412383
20100527,170000,156.16,156.84,155.68,156.49,1936245
20100527,173000,156.47,157.00,155.55,155.95,4283958
20100527,180000,155.90,158.94,155.26,158.62,8426633
20100527,183000,158.62,159.72,158.20,158.46,7937489
20100528,103000,159.17,159.71,157.35,158.20,8722076
20100528,110000,158.14,158.15,156.23,157.00,7385269
20100528,113000,156.99,158.44,156.72,158.33,5162976
20100528,120000,158.39,158.60,157.35,158.12,4318891
20100528,123000,158.13,159.53,158.09,158.94,6615936
20100528,130000,158.95,159.29,158.51,158.56,2063329
20100528,133000,158.55,159.05,158.36,158.67,1043712
20100528,140000,158.67,158.85,158.26,158.45,1444029
20100528,143000,158.45,158.69,157.61,157.91,2673093
20100528,150000,157.91,158.00,156.00,156.34,5874005
20100528,153000,156.40,157.18,156.12,156.70,3879339
20100528,160000,156.68,157.00,155.70,155.71,2214444
20100528,163000,155.72,156.30,154.91,156.07,5728343
20100528,170000,155.93,156.29,155.40,155.86,1922707
20100528,173000,155.85,156.12,154.70,156.10,4606861
20100528,180000,156.10,156.98,155.84,156.26,3956009
20100528,183000,156.26,158.25,156.15,157.88,5024934
20100531,103000,157.51,158.01,156.62,156.95,2010394
20100531,110000,156.95,158.27,156.69,157.60,2187908
20100531,113000,157.62,158.15,157.35,157.80,1357407
20100531,120000,157.79,157.87,157.23,157.30,1018984
20100531,123000,157.30,157.75,157.07,157.20,1895995
20100531,130000,157.24,157.44,156.87,157.14,1126288
20100531,133000,157.12,157.40,156.61,157.10,1001340
20100531,140000,157.10,157.27,156.87,157.18,490361
20100531,143000,157.14,157.33,156.73,157.07,653375
20100531,150000,157.08,157.50,156.93,157.50,845935
20100531,153000,157.50,157.75,157.00,157.13,1121971
20100531,160000,157.13,157.57,157.04,157.26,908444
20100531,163000,157.26,157.55,157.15,157.52,633932
20100531,170000,157.52,157.73,157.37,157.40,1132671
20100531,173000,157.42,158.20,157.11,158.15,3400749
20100531,180000,158.15,160.40,158.11,159.75,9109380
20100531,183000,159.76,160.19,159.70,159.84,4065758
20100601,103000,158.19,158.60,156.88,157.28,6681113
20100601,110000,157.28,157.57,155.36,155.60,8151686
20100601,113000,155.68,156.29,155.22,155.95,3578734
20100601,120000,155.95,156.70,155.53,155.94,3121237
20100601,123000,155.95,156.20,154.39,155.20,5570578
20100601,130000,155.19,155.35,154.48,155.14,1751158
20100601,133000,155.14,155.45,154.85,155.34,804272
20100601,140000,155.25,155.99,155.12,155.61,2854754
20100601,143000,155.65,155.78,155.01,155.13,1311737
20100601,150000,155.13,155.94,155.12,155.30,2156818
20100601,153000,155.35,155.83,155.13,155.25,1234349
20100601,160000,155.25,155.55,155.03,155.18,1028132
20100601,163000,155.18,156.59,155.07,156.22,3269980
20100601,170000,156.22,156.59,155.99,156.10,2583534
20100601,173000,156.10,157.79,155.66,157.21,6693196
20100601,180000,157.22,160.10,157.21,159.60,10205676
20100601,183000,159.53,160.31,159.25,159.26,5895710
20100602,103000,157.21,158.20,156.61,157.98,4633329
20100602,110000,157.98,159.50,157.58,158.94,5677881
20100602,113000,158.98,159.10,158.05,158.36,3467387
20100602,120000,158.40,159.65,158.11,158.22,5175535
20100602,123000,158.22,158.47,157.40,157.71,3903766
20100602,130000,157.75,158.50,157.51,158.40,1576427
20100602,133000,158.35,159.20,158.19,158.85,1954595
20100602,140000,158.85,159.45,158.61,159.16,1869858
20100602,143000,159.29,159.85,158.70,159.63,2091964
20100602,150000,159.63,162.17,159.40,161.91,9256150
20100602,153000,161.91,162.83,161.58,162.82,8477571
20100602,160000,162.82,162.89,161.40,162.04,6338627
20100602,163000,162.05,162.36,161.25,161.67,3307285
20100602,170000,161.68,162.48,161.31,162.45,3713566
20100602,173000,162.44,163.77,162.25,162.70,11915834
20100602,180000,162.70,164.54,162.35,163.99,9842808
20100602,183000,163.99,164.70,163.75,163.80,4114177
20100603,103000,166.47,166.97,165.67,166.09,9085959
20100603,110000,166.17,168.19,165.95,167.50,11917579
20100603,113000,167.54,167.80,166.07,166.78,6128187
20100603,120000,166.70,167.24,166.33,166.91,3328196
20100603,123000,166.92,167.15,166.30,166.40,1817954
20100603,130000,166.40,166.65,165.53,166.43,3415757
20100603,133000,166.42,166.84,166.22,166.83,1097070
20100603,140000,166.83,166.87,166.01,166.22,1643725
20100603,143000,166.23,166.85,165.85,166.00,2015124
20100603,150000,165.94,166.70,165.86,166.00,2978237
20100603,153000,166.00,166.45,165.94,166.30,1809873
20100603,160000,166.29,166.40,166.00,166.20,2859449
20100603,163000,166.20,166.49,165.61,166.01,3803856
20100603,170000,166.07,166.80,165.80,166.78,2906836
20100603,173000,166.77,167.60,166.15,167.42,7153475
20100603,180000,167.41,167.41,165.70,165.72,5968590
20100603,183000,165.73,165.98,164.68,164.98,6503443
20100604,103000,166.10,166.60,165.23,166.10,4515519
20100604,110000,166.10,167.31,166.10,166.51,5679920
20100604,113000,166.52,166.89,166.18,166.49,2308583
20100604,120000,166.50,167.48,166.45,167.40,4772425
20100604,123000,167.41,167.82,166.90,167.34,4954490
20100604,130000,167.34,167.91,166.50,166.68,5919090
20100604,133000,166.70,166.94,165.58,165.75,5450664
20100604,140000,165.76,165.97,164.88,165.08,6320270
20100604,143000,165.14,165.43,164.51,164.76,2600355
20100604,150000,164.79,164.91,163.00,163.74,8192530
20100604,153000,163.70,164.00,162.71,163.52,5182144
20100604,160000,163.52,164.33,163.21,163.80,3610604
20100604,163000,163.80,163.82,161.10,162.00,10300132
20100604,170000,162.00,162.40,161.56,162.27,2657965
20100604,173000,162.25,162.97,161.80,162.73,4526223
20100604,180000,162.73,163.31,161.92,163.20,3370335
20100604,183000,163.20,163.83,162.77,163.00,2517569
20100607,103000,158.19,158.89,157.55,158.43,6558009
20100607,110000,158.44,159.75,158.24,159.30,5243217
20100607,113000,159.30,159.58,158.32,158.41,3205151
20100607,120000,158.41,159.49,158.10,159.10,3316914
20100607,123000,159.08,160.65,159.07,159.95,5954038
20100607,130000,159.95,160.20,159.58,159.95,1323971
20100607,133000,159.92,160.53,159.75,160.40,2638319
20100607,140000,160.40,161.41,159.86,161.10,3668955
20100607,143000,161.11,161.20,160.16,160.30,2177465
20100607,150000,160.26,160.70,160.00,160.20,2359758
20100607,153000,160.20,161.18,159.80,160.02,2559276
20100607,160000,160.02,161.04,159.86,160.88,2963133
20100607,163000,160.88,161.25,160.44,160.89,3030647
20100607,170000,160.89,161.20,160.44,160.72,3520578
20100607,173000,160.74,160.98,159.10,160.80,5400815
20100607,180000,160.79,161.40,160.20,160.63,5440263
20100607,183000,160.72,160.90,160.25,160.59,1450860
20100608,103000,161.50,163.30,161.49,163.02,6466601
20100608,110000,163.02,163.06,161.70,162.10,7021176
20100608,113000,162.09,163.47,161.90,162.54,4768921
20100608,120000,162.53,162.86,160.50,160.50,5271379
20100608,123000,160.53,160.98,158.53,158.61,6478682
20100608,130000,158.61,159.00,157.01,159.00,7912458
20100608,133000,158.99,159.23,158.09,158.30,2362120
20100608,140000,158.31,159.48,158.30,159.47,2332964
20100608,143000,159.47,159.88,158.25,158.89,1870423
20100608,150000,158.77,159.65,158.54,159.01,1902397
20100608,153000,159.10,159.80,158.80,159.38,3499485
20100608,160000,159.36,160.10,159.21,160.06,2970030
20100608,163000,160.06,160.21,158.51,159.05,3178566
20100608,170000,159.05,159.44,158.11,158.40,3160300
20100608,173000,158.40,159.57,157.76,157.90,6301634
20100608,180000,157.91,158.89,157.37,158.00,4936218
20100608,183000,158.00,158.35,157.30,157.37,2565740
20100609,103000,159.00,160.60,158.51,159.88,6941022
20100609,110000,159.89,160.49,159.34,160.20,4297309
20100609,113000,160.15,160.20,159.10,159.17,2572987
20100609,120000,159.20,159.31,158.01,158.21,3828609
20100609,123000,158.21,158.53,157.85,158.20,2117159
20100609,130000,158.25,159.03,157.70,158.00,2465517
20100609,133000,158.02,158.68,157.91,158.57,1387424
20100609,140000,158.64,159.29,158.50,159.10,1450512
20100609,143000,159.10,159.47,158.81,158.82,1764760
20100609,150000,158.97,159.05,158.48,158.99,1816152
20100609,153000,158.99,159.26,158.50,159.00,3376591
20100609,160000,158.99,159.58,158.66,159.02,3276550
20100609,163000,159.04,159.30,158.30,158.63,1890595
20100609,170000,158.57,159.60,158.56,159.50,3779116
20100609,173000,159.41,159.67,158.11,158.50,4843447
20100609,180000,158.53,158.76,157.53,158.20,4936478
20100609,183000,158.18,158.45,157.75,158.20,2360996
20100610,103000,159.15,159.19,158.00,158.45,2118795
20100610,110000,158.46,158.80,156.65,157.13,5626382
20100610,113000,157.13,157.60,156.62,156.62,3378291
20100610,120000,156.62,157.24,156.00,157.08,5254873
20100610,123000,157.08,157.97,156.70,157.25,3778913
20100610,130000,157.20,158.44,157.05,158.04,4380504
20100610,133000,158.03,158.36,157.72,157.80,3293961
20100610,140000,157.80,158.29,157.54,157.76,1719013
20100610,143000,157.77,158.20,157.65,157.75,1006733
20100610,150000,157.75,157.96,157.34,157.56,1652573
20100610,153000,157.57,157.87,157.31,157.31,1139046
20100610,160000,157.33,157.48,156.71,157.24,2442755
20100610,163000,157.12,157.39,155.75,156.40,4752623
20100610,170000,156.40,157.80,156.01,157.48,5813976
20100610,173000,157.48,158.10,156.97,157.99,7030325
20100610,180000,157.91,158.35,157.03,157.41,7160577
20100610,183000,157.40,157.82,157.39,157.79,3908540
20100611,103000,158.79,158.85,157.32,157.72,2667663
20100611,110000,157.82,158.40,157.61,157.72,2897775
20100611,113000,157.72,157.93,157.02,157.08,2841301
20100611,120000,157.08,157.68,157.01,157.40,2795372
20100611,123000,157.34,157.75,157.10,157.40,2329727
20100611,130000,157.40,157.75,156.75,157.66,2022566
20100611,133000,157.66,158.29,157.45,157.80,1839717
20100611,140000,157.80,158.00,157.52,157.53,892463
20100611,143000,157.66,157.97,157.51,157.60,1265029
20100611,150000,157.54,157.93,157.51,157.65,1186391
20100611,153000,157.67,157.95,157.59,157.84,1321567
20100611,160000,157.81,157.89,157.37,157.46,1591624
20100611,163000,157.47,157.50,154.90,155.60,8894779
20100611,170000,155.60,156.01,155.30,155.70,2144431
20100611,173000,155.70,156.40,155.22,156.10,2264846
20100611,180000,156.12,156.70,155.70,156.36,2865762
20100611,183000,156.36,156.60,156.20,156.44,1987405
20100615,103000,157.19,157.48,156.28,156.69,2171530
20100615,110000,156.63,158.10,156.30,157.95,4245452
20100615,113000,157.94,158.10,157.00,157.45,2166681
20100615,120000,157.47,158.69,157.37,158.18,3517843
20100615,123000,158.18,158.47,157.91,158.30,2586841
20100615,130000,158.29,158.69,157.84,158.00,3392929
20100615,133000,158.00,159.50,157.97,159.40,5598353
20100615,140000,159.44,159.53,158.10,158.95,2632302
20100615,143000,158.95,159.24,158.78,159.03,1298530
20100615,150000,159.03,159.25,158.62,159.10,1526603
20100615,153000,159.10,159.38,158.91,159.29,1327671
20100615,160000,159.29,159.30,158.51,159.08,1821142
20100615,163000,159.07,159.32,158.60,158.68,1823398
20100615,170000,158.68,159.09,158.62,158.99,1434434
20100615,173000,158.94,159.78,158.80,159.23,4304576
20100615,180000,159.22,159.75,158.82,159.63,2370672
20100615,183000,159.63,159.77,159.45,159.71,2179324
20100616,103000,161.00,161.20,160.35,160.49,4392692
20100616,110000,160.45,161.19,160.15,160.51,3490924
20100616,113000,160.51,160.54,158.70,158.94,6319522
20100616,120000,158.94,159.88,158.57,159.18,3464764
20100616,123000,159.18,159.49,158.90,159.10,2191509
20100616,130000,159.11,159.14,157.70,158.24,4098149
20100616,133000,158.20,158.60,158.01,158.52,1273760
20100616,140000,158.52,159.00,158.31,159.00,1390867
20100616,143000,159.00,159.00,158.05,158.28,1474627
20100616,150000,158.27,158.62,158.06,158.25,865676
20100616,153000,158.18,158.28,157.67,158.05,2335335
20100616,160000,158.05,158.09,157.57,157.68,1703033
20100616,163000,157.68,157.90,157.30,157.74,2914461
20100616,170000,157.73,158.70,157.62,158.48,2695001
20100616,173000,158.45,158.97,157.84,158.90,3226760
20100616,180000,158.92,159.30,158.17,158.39,4227243
20100616,183000,158.38,158.82,157.91,158.80,1886734
20100617,103000,158.45,158.46,157.77,158.01,4102127
20100617,110000,158.06,158.11,157.16,157.43,2793931
20100617,113000,157.43,157.90,156.85,156.92,2531536
20100617,120000,156.94,158.08,156.39,158.00,4726261
20100617,123000,158.01,158.70,157.52,157.60,4660359
20100617,130000,157.60,158.83,157.50,158.48,3052357
20100617,133000,158.48,159.27,158.31,158.61,3115155
20100617,140000,158.61,159.60,158.49,159.39,2857185
20100617,143000,159.39,159.57,158.57,159.19,1805851
20100617,150000,159.23,160.79,159.13,160.46,5729734
20100617,153000,160.46,160.68,159.87,159.90,2360756
20100617,160000,159.94,160.30,159.82,160.20,1035554
20100617,163000,160.21,160.50,158.72,159.30,3980475
20100617,170000,159.26,159.46,158.65,158.78,1756267
20100617,173000,158.78,159.09,157.77,158.20,4729964
20100617,180000,158.22,158.25,156.94,157.37,5664724
20100617,183000,157.38,157.45,156.50,156.60,3774424
20100618,103000,157.12,157.30,156.10,156.63,3704483
20100618,110000,156.65,159.00,156.45,158.83,7321363
20100618,113000,158.80,159.10,157.93,158.20,4852135
20100618,120000,158.25,158.59,157.75,158.11,2647094
20100618,123000,158.11,158.42,157.92,158.30,2167533
20100618,130000,158.30,158.50,157.81,158.32,2091830
20100618,133000,158.38,158.38,157.61,157.72,1590517
20100618,140000,157.70,157.79,157.06,157.44,2438441
20100618,143000,157.44,157.46,156.49,157.06,2710453
20100618,150000,157.07,157.75,157.02,157.50,1605804
20100618,153000,157.50,157.74,157.20,157.56,1178366
20100618,160000,157.54,158.30,157.28,157.45,1816156
20100618,163000,157.50,158.15,157.35,157.77,785994
20100618,170000,157.83,159.45,157.67,158.95,5605550
